latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.0,116.25,53.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),windspeed_10m (m/s),winddirection_10m (°),windgusts_10m (m/s),shortwave_radiation (W/m²)
2025-07-08T06:00,26.3,0.00,0.00,0.00,1.20,88,2.90,28.0
2025-07-08T07:00,26.1,0.10,0.10,0.00,1.00,108,3.10,76.0
2025-07-08T08:00,26.0,0.10,0.10,0.00,1.84,135,3.60,127.0
2025-07-08T09:00,25.4,0.20,0.20,0.00,2.28,142,3.60,149.0
2025-07-08T10:00,27.8,0.50,0.50,0.00,2.15,144,5.50,234.0
2025-07-08T11:00,27.6,0.40,0.40,0.00,1.83,145,4.20,256.0
2025-07-08T12:00,27.7,0.30,0.30,0.00,1.93,149,3.10,236.0
2025-07-08T13:00,29.6,0.00,0.00,0.00,1.93,149,2.80,246.0
2025-07-08T14:00,30.1,0.00,0.00,0.00,1.70,140,3.40,394.0
2025-07-08T15:00,30.5,0.00,0.00,0.00,1.56,135,4.40,346.0
2025-07-08T16:00,31.1,0.00,0.00,0.00,1.25,119,4.00,375.0
2025-07-08T17:00,31.3,0.00,0.00,0.00,1.03,113,3.40,278.0
2025-07-08T18:00,29.7,0.00,0.00,0.00,0.81,97,2.60,127.0
2025-07-08T19:00,29.6,0.00,0.00,0.00,1.00,84,1.60,63.0
2025-07-08T20:00,29.1,0.00,0.00,0.00,1.53,71,2.10,9.0
2025-07-08T21:00,29.2,0.00,0.00,0.00,1.29,54,1.80,0.0
2025-07-08T22:00,28.5,0.00,0.00,0.00,0.89,16,1.70,0.0
2025-07-08T23:00,26.8,0.10,0.10,0.00,1.00,354,1.70,0.0
2025-07-09T00:00,26.8,0.10,0.10,0.00,1.15,355,1.70,0.0
2025-07-09T01:00,26.4,0.00,0.00,0.00,1.00,357,1.70,0.0
2025-07-09T02:00,26.3,0.10,0.10,0.00,1.17,20,1.80,0.0
2025-07-09T03:00,26.1,0.00,0.00,0.00,1.25,29,1.70,0.0
2025-07-09T04:00,25.6,0.00,0.00,0.00,1.48,33,1.90,0.0
2025-07-09T05:00,25.5,0.00,0.00,0.00,1.60,39,2.10,0.0
2025-07-09T06:00,27.7,0.00,0.00,0.00,1.15,56,2.50,30.0
2025-07-09T07:00,28.0,0.00,0.00,0.00,1.26,83,3.40,122.0
2025-07-09T08:00,28.2,0.00,0.00,0.00,1.35,90,4.30,247.0
2025-07-09T09:00,28.6,0.00,0.00,0.00,1.54,77,4.90,432.0
2025-07-09T10:00,30.9,0.00,0.00,0.00,1.60,76,5.20,564.0
2025-07-09T11:00,31.1,0.00,0.00,0.00,1.55,86,5.40,641.0
2025-07-09T12:00,31.1,0.00,0.00,0.00,1.44,110,5.50,573.0
2025-07-09T13:00,31.6,0.10,0.10,0.00,1.59,118,7.50,513.0
2025-07-09T14:00,31.9,0.10,0.10,0.00,1.95,116,7.10,455.0
2025-07-09T15:00,32.2,0.10,0.10,0.00,2.14,111,7.00,455.0
2025-07-09T16:00,32.4,0.00,0.00,0.00,2.60,113,6.90,461.0
2025-07-09T17:00,32.3,0.10,0.10,0.00,1.35,132,5.40,321.0
2025-07-09T18:00,30.1,0.20,0.20,0.00,0.49,135,2.40,185.0
2025-07-09T19:00,30.0,0.10,0.10,0.00,0.50,6,1.70,80.0
2025-07-09T20:00,29.4,0.10,0.10,0.00,1.18,54,1.80,9.0
2025-07-09T21:00,29.1,0.20,0.20,0.00,1.71,85,1.50,0.0
2025-07-09T22:00,28.4,0.40,0.40,0.00,1.66,106,1.60,0.0
2025-07-09T23:00,27.1,0.10,0.10,0.00,1.70,118,1.70,0.0
2025-07-10T00:00,26.8,0.70,0.70,0.00,1.43,119,1.60,0.0
2025-07-10T01:00,26.3,0.90,0.90,0.00,1.27,99,2.60,0.0
2025-07-10T02:00,26.1,0.60,0.60,0.00,0.97,78,2.50,0.0
2025-07-10T03:00,25.8,2.30,2.30,0.00,0.63,61,2.70,0.0
2025-07-10T04:00,25.4,2.70,2.70,0.00,0.50,84,3.00,0.0
2025-07-10T05:00,25.3,1.20,1.20,0.00,0.46,49,3.70,0.0
2025-07-10T06:00,26.7,0.40,0.40,0.00,1.57,351,1.90,12.0
2025-07-10T07:00,26.7,0.20,0.20,0.00,1.53,349,2.80,49.0
2025-07-10T08:00,26.6,0.10,0.10,0.00,1.56,7,3.00,113.0
2025-07-10T09:00,26.8,0.10,0.10,0.00,1.63,23,3.50,172.0
2025-07-10T10:00,29.2,0.30,0.30,0.00,1.46,38,7.30,215.0
2025-07-10T11:00,29.7,0.20,0.20,0.00,1.38,49,7.30,348.0
2025-07-10T12:00,30.1,0.10,0.10,0.00,0.95,72,7.20,458.0
2025-07-10T13:00,31.4,0.10,0.10,0.00,0.75,86,7.50,496.0
2025-07-10T14:00,31.5,0.00,0.00,0.00,0.96,99,6.60,459.0
2025-07-10T15:00,31.4,0.20,0.20,0.00,0.71,135,6.50,349.0
2025-07-10T16:00,31.2,0.30,0.30,0.00,0.63,151,6.00,341.0
2025-07-10T17:00,31.2,0.10,0.10,0.00,0.67,167,4.90,266.0
2025-07-10T18:00,29.7,0.10,0.10,0.00,0.40,30,1.60,158.0
2025-07-10T19:00,29.6,0.10,0.10,0.00,0.61,35,1.30,78.0
2025-07-10T20:00,29.4,0.00,0.00,0.00,1.50,37,2.00,12.0
2025-07-10T21:00,29.3,0.00,0.00,0.00,1.57,17,2.20,0.0
2025-07-10T22:00,28.6,0.00,0.00,0.00,1.40,356,2.00,0.0
2025-07-10T23:00,27.1,0.00,0.00,0.00,1.15,358,2.10,0.0
2025-07-11T00:00,27.0,0.00,0.00,0.00,1.10,43,2.20,0.0
2025-07-11T01:00,26.9,0.00,0.00,0.00,1.19,62,2.20,0.0
2025-07-11T02:00,26.9,0.00,0.00,0.00,1.25,74,1.90,0.0
2025-07-11T03:00,26.6,0.00,0.00,0.00,1.06,41,1.60,0.0
2025-07-11T04:00,26.0,0.00,0.00,0.00,0.99,45,1.80,0.0
2025-07-11T05:00,26.2,0.00,0.00,0.00,0.79,35,2.10,0.0
2025-07-11T06:00,28.2,0.00,0.00,0.00,1.34,45,2.90,21.0
2025-07-11T07:00,28.2,0.00,0.00,0.00,1.21,60,4.10,100.0
2025-07-11T08:00,28.1,0.00,0.00,0.00,1.42,80,4.90,207.0
2025-07-11T09:00,28.1,0.00,0.00,0.00,1.80,92,5.40,324.0
2025-07-11T10:00,31.2,0.30,0.30,0.00,1.74,108,5.50,540.0
2025-07-11T11:00,31.5,0.20,0.20,0.00,1.86,126,5.50,642.0
2025-07-11T12:00,31.9,0.20,0.20,0.00,2.02,140,5.50,676.0
2025-07-11T13:00,33.6,0.10,0.10,0.00,2.34,146,5.60,638.0
2025-07-11T14:00,33.6,0.00,0.00,0.00,2.55,152,5.80,621.0
2025-07-11T15:00,33.9,0.00,0.00,0.00,2.46,156,6.20,552.0
2025-07-11T16:00,34.3,0.00,0.00,0.00,2.47,159,5.80,472.0
2025-07-11T17:00,34.4,0.00,0.00,0.00,2.64,161,5.70,385.0
2025-07-11T18:00,32.1,0.00,0.00,0.00,2.19,156,4.30,242.0
2025-07-11T19:00,31.6,0.00,0.00,0.00,1.49,132,2.80,106.0
2025-07-11T20:00,30.8,0.00,0.00,0.00,1.97,120,3.10,12.0
2025-07-11T21:00,31.1,0.00,0.00,0.00,1.92,115,2.80,0.0
2025-07-11T22:00,31.6,0.00,0.00,0.00,1.66,106,2.50,0.0
2025-07-11T23:00,29.7,0.00,0.00,0.00,1.21,97,2.10,0.0
2025-07-12T00:00,29.1,0.00,0.00,0.00,0.75,86,1.80,0.0
2025-07-12T01:00,28.1,0.00,0.00,0.00,0.47,58,1.80,0.0
2025-07-12T02:00,27.5,0.00,0.00,0.00,0.47,32,1.80,0.0
2025-07-12T03:00,26.7,0.00,0.00,0.00,0.71,39,2.00,0.0
2025-07-12T04:00,25.1,0.00,0.00,0.00,0.99,41,2.00,0.0
2025-07-12T05:00,25.1,0.00,0.00,0.00,1.00,37,1.90,0.0
2025-07-12T06:00,29.0,0.00,0.00,0.00,1.00,18,2.20,33.0
2025-07-12T07:00,29.2,0.00,0.00,0.00,0.88,43,2.90,142.0
2025-07-12T08:00,29.4,0.00,0.00,0.00,0.59,70,3.30,306.0
2025-07-12T09:00,29.7,0.00,0.00,0.00,0.21,256,3.10,452.0
2025-07-12T10:00,32.9,0.00,0.00,0.00,0.47,238,3.80,583.0
2025-07-12T11:00,33.3,0.00,0.00,0.00,0.57,195,4.40,719.0
2025-07-12T12:00,33.7,0.00,0.00,0.00,0.95,180,5.00,771.0
2025-07-12T13:00,36.1,0.00,0.00,0.00,1.05,183,6.80,834.0
2025-07-12T14:00,36.6,0.00,0.00,0.00,1.19,165,6.60,776.0
2025-07-12T15:00,37.1,0.40,0.40,0.00,0.92,135,5.00,597.0
2025-07-12T16:00,34.7,1.00,1.00,0.00,0.49,315,4.50,403.0
2025-07-12T17:00,33.7,0.70,0.70,0.00,1.36,234,5.00,306.0
2025-07-12T18:00,28.7,0.00,0.00,0.00,1.64,340,3.00,154.0
2025-07-12T19:00,29.0,0.00,0.00,0.00,1.55,356,1.70,81.0
2025-07-12T20:00,28.9,0.00,0.00,0.00,1.31,342,1.80,11.0
2025-07-12T21:00,29.0,0.00,0.00,0.00,1.43,324,2.00,0.0
2025-07-12T22:00,28.2,0.00,0.00,0.00,1.46,322,2.00,0.0
2025-07-12T23:00,25.4,0.00,0.00,0.00,1.24,310,2.10,0.0
2025-07-13T00:00,25.5,0.00,0.00,0.00,1.14,308,2.70,0.0
2025-07-13T01:00,24.9,0.00,0.00,0.00,1.40,305,3.40,0.0
2025-07-13T02:00,25.0,0.00,0.00,0.00,1.35,301,3.40,0.0
2025-07-13T03:00,24.8,0.00,0.00,0.00,1.44,304,3.20,0.0
2025-07-13T04:00,23.7,0.00,0.00,0.00,1.61,306,3.40,0.0
2025-07-13T05:00,23.6,0.00,0.00,0.00,1.72,306,3.50,0.0
2025-07-13T06:00,27.2,0.00,0.00,0.00,2.41,313,4.00,37.0
2025-07-13T07:00,28.0,0.00,0.00,0.00,1.93,329,4.00,165.0
2025-07-13T08:00,29.0,0.00,0.00,0.00,1.54,347,3.90,337.0
2025-07-13T09:00,30.0,0.00,0.00,0.00,1.50,356,4.30,513.0
2025-07-13T10:00,34.5,0.00,0.00,0.00,1.61,26,4.80,669.0
2025-07-13T11:00,34.8,0.00,0.00,0.00,2.37,48,5.50,795.0
2025-07-13T12:00,34.6,0.00,0.00,0.00,2.78,52,5.60,735.0
2025-07-13T13:00,36.3,0.00,0.00,0.00,2.80,55,5.50,758.0
2025-07-13T14:00,36.3,0.00,0.00,0.00,2.59,62,5.80,677.0
2025-07-13T15:00,36.3,0.00,0.00,0.00,2.50,78,6.10,622.0
2025-07-13T16:00,36.1,0.00,0.00,0.00,2.35,91,5.60,515.0
2025-07-13T17:00,35.8,0.00,0.00,0.00,1.80,103,4.40,352.0
2025-07-13T18:00,32.6,0.00,0.00,0.00,0.94,58,1.90,214.0
2025-07-13T19:00,32.8,0.00,0.00,0.00,1.28,39,1.00,96.0
2025-07-13T20:00,31.5,0.00,0.00,0.00,1.00,6,2.30,12.0
2025-07-13T21:00,31.4,0.00,0.00,0.00,1.16,335,2.50,0.0
2025-07-13T22:00,29.9,0.00,0.00,0.00,1.52,333,2.40,0.0
2025-07-13T23:00,26.7,0.00,0.00,0.00,1.53,341,2.20,0.0
2025-07-14T00:00,26.7,0.00,0.00,0.00,1.58,342,2.20,0.0
2025-07-14T01:00,25.6,0.00,0.00,0.00,1.19,345,2.20,0.0
2025-07-14T02:00,25.4,0.00,0.00,0.00,1.17,10,2.40,0.0
2025-07-14T03:00,25.3,0.00,0.00,0.00,1.34,27,2.10,0.0
2025-07-14T04:00,23.7,0.00,0.00,0.00,1.32,25,2.00,0.0
2025-07-14T05:00,24.0,0.00,0.00,0.00,1.47,18,2.20,0.0
2025-07-14T06:00,28.7,0.00,0.00,0.00,1.12,32,2.10,30.0
2025-07-14T07:00,28.6,0.00,0.00,0.00,1.07,28,3.00,126.0
2025-07-14T08:00,28.2,0.00,0.00,0.00,0.99,30,3.40,239.0
2025-07-14T09:00,28.1,0.00,0.00,0.00,0.85,62,3.60,334.0
2025-07-14T10:00,31.8,0.00,0.00,0.00,1.08,103,4.20,456.0
2025-07-14T11:00,32.2,0.00,0.00,0.00,1.61,126,5.00,576.0
2025-07-14T12:00,32.8,0.00,0.00,0.00,2.04,158,5.90,729.0
2025-07-14T13:00,34.1,0.10,0.10,0.00,2.25,168,7.10,719.0
2025-07-14T14:00,34.4,0.00,0.00,0.00,2.41,167,7.20,671.0
2025-07-14T15:00,34.6,0.00,0.00,0.00,2.55,164,6.40,582.0
2025-07-14T16:00,34.2,0.00,0.00,0.00,2.25,183,6.10,420.0
2025-07-14T17:00,34.6,0.00,0.00,0.00,2.50,192,5.50,308.0
2025-07-14T18:00,31.5,0.00,0.00,0.00,1.91,175,4.40,176.0
2025-07-14T19:00,31.6,0.00,0.00,0.00,1.08,146,2.80,86.0
2025-07-14T20:00,31.0,0.00,0.00,0.00,1.81,132,2.90,11.0
2025-07-14T21:00,30.5,0.00,0.00,0.00,0.75,94,2.80,0.0
2025-07-14T22:00,29.7,0.00,0.00,0.00,0.65,23,2.80,0.0
2025-07-14T23:00,28.7,0.00,0.00,0.00,0.63,61,2.90,0.0
2025-07-15T00:00,28.4,0.00,0.00,0.00,0.51,61,3.10,0.0
2025-07-15T01:00,27.5,0.00,0.00,0.00,0.60,66,3.80,0.0
2025-07-15T02:00,27.9,0.10,0.10,0.00,0.56,80,4.10,0.0
2025-07-15T03:00,28.4,0.00,0.00,0.00,0.70,86,5.20,0.0
2025-07-15T04:00,27.6,0.00,0.00,0.00,1.05,93,6.70,0.0
2025-07-15T05:00,27.7,0.00,0.00,0.00,1.49,104,4.60,0.0
2025-07-15T06:00,25.3,0.10,0.10,0.00,1.93,121,5.00,6.0
2025-07-15T07:00,24.8,0.50,0.50,0.00,2.01,125,8.40,24.0
2025-07-15T08:00,23.8,1.60,1.60,0.00,1.96,128,5.90,105.0
2025-07-15T09:00,23.4,0.50,0.50,0.00,1.96,109,6.30,135.0
2025-07-15T10:00,23.6,0.40,0.40,0.00,2.13,120,6.20,171.0
2025-07-15T11:00,23.5,0.30,0.30,0.00,2.22,126,5.40,190.0
2025-07-15T12:00,23.5,0.10,0.10,0.00,2.52,146,6.00,254.0
2025-07-15T13:00,24.9,0.00,0.00,0.00,2.72,148,5.90,361.0
2025-07-15T14:00,25.0,0.00,0.00,0.00,2.66,146,5.40,304.0
2025-07-15T15:00,25.4,0.00,0.00,0.00,2.56,141,6.10,322.0
2025-07-15T16:00,25.1,0.00,0.00,0.00,2.98,140,6.40,256.0
2025-07-15T17:00,25.4,0.20,0.20,0.00,2.45,123,5.70,102.0
2025-07-15T18:00,23.7,0.30,0.30,0.00,2.97,70,6.20,57.0
2025-07-15T19:00,23.5,0.10,0.10,0.00,2.39,74,6.30,28.0
2025-07-15T20:00,23.4,0.00,0.00,0.00,2.15,78,5.30,3.0
2025-07-15T21:00,23.6,0.00,0.00,0.00,2.27,76,4.50,0.0
2025-07-15T22:00,23.4,0.00,0.00,0.00,2.06,67,4.00,0.0
2025-07-15T23:00,22.0,0.00,0.00,0.00,1.55,69,3.60,0.0
2025-07-16T00:00,22.2,0.00,0.00,0.00,1.42,72,3.10,0.0
2025-07-16T01:00,21.9,0.10,0.10,0.00,1.17,80,2.90,0.0
2025-07-16T02:00,21.9,0.00,0.00,0.00,0.82,104,2.40,0.0
2025-07-16T03:00,22.0,0.00,0.00,0.00,1.03,113,2.40,0.0
2025-07-16T04:00,21.8,0.00,0.00,0.00,1.06,109,2.20,0.0
2025-07-16T05:00,21.7,0.00,0.00,0.00,1.25,113,2.10,0.0
2025-07-16T06:00,23.3,0.00,0.00,0.00,1.30,106,2.70,23.0
2025-07-16T07:00,23.4,0.00,0.00,0.00,1.39,111,3.70,119.0
2025-07-16T08:00,23.7,0.00,0.00,0.00,1.31,108,4.10,229.0
2025-07-16T09:00,24.5,0.00,0.00,0.00,1.12,100,4.40,406.0
2025-07-16T10:00,28.0,0.00,0.00,0.00,1.70,87,4.60,544.0
2025-07-16T11:00,28.7,0.00,0.00,0.00,2.04,65,5.80,598.0
2025-07-16T12:00,28.7,0.10,0.10,0.00,2.13,60,6.80,633.0
2025-07-16T13:00,29.5,0.00,0.00,0.00,2.15,54,7.50,477.0
2025-07-16T14:00,29.6,0.00,0.00,0.00,2.33,62,7.90,587.0
2025-07-16T15:00,29.5,0.00,0.00,0.00,2.52,76,6.70,458.0
2025-07-16T16:00,29.8,0.00,0.00,0.00,2.41,95,6.20,474.0
2025-07-16T17:00,29.9,0.00,0.00,0.00,2.02,113,4.70,343.0
2025-07-16T18:00,28.0,0.00,0.00,0.00,0.67,77,3.30,242.0
2025-07-16T19:00,28.6,0.00,0.00,0.00,0.56,63,1.20,97.0
2025-07-16T20:00,27.9,0.00,0.00,0.00,0.22,333,2.10,11.0
2025-07-16T21:00,27.7,0.00,0.00,0.00,1.15,288,2.40,0.0
2025-07-16T22:00,27.1,0.00,0.00,0.00,1.33,290,2.60,0.0
2025-07-16T23:00,24.4,0.00,0.00,0.00,1.25,293,2.70,0.0
2025-07-17T00:00,24.0,0.00,0.00,0.00,1.21,294,2.80,0.0
2025-07-17T01:00,23.3,0.00,0.00,0.00,1.45,297,3.10,0.0
2025-07-17T02:00,23.4,0.00,0.00,0.00,1.66,303,3.40,0.0
2025-07-17T03:00,23.5,0.00,0.00,0.00,1.93,307,4.00,0.0
2025-07-17T04:00,22.6,0.00,0.00,0.00,2.04,306,4.30,0.0
2025-07-17T05:00,22.4,0.00,0.00,0.00,2.18,307,4.50,0.0
2025-07-17T06:00,26.7,0.00,0.00,0.00,2.58,313,4.90,32.0
2025-07-17T07:00,27.6,0.00,0.00,0.00,2.32,323,4.90,158.0
2025-07-17T08:00,28.7,0.00,0.00,0.00,1.90,330,4.60,330.0
2025-07-17T09:00,29.2,0.00,0.00,0.00,2.37,335,5.80,509.0
2025-07-17T10:00,33.1,0.00,0.00,0.00,2.66,348,6.80,669.0
2025-07-17T11:00,33.5,0.00,0.00,0.00,2.55,2,6.70,796.0
2025-07-17T12:00,33.6,0.00,0.00,0.00,2.19,11,6.40,872.0
2025-07-17T13:00,35.5,0.00,0.00,0.00,1.65,14,5.70,891.0
2025-07-17T14:00,35.8,0.00,0.00,0.00,1.30,16,5.00,859.0
2025-07-17T15:00,36.1,0.00,0.00,0.00,1.23,27,4.40,746.0
2025-07-17T16:00,36.6,0.00,0.00,0.00,1.33,77,4.10,617.0
2025-07-17T17:00,36.7,0.00,0.00,0.00,1.88,119,4.60,469.0
2025-07-17T18:00,32.6,0.00,0.00,0.00,1.31,162,4.40,286.0
2025-07-17T19:00,31.5,0.00,0.00,0.00,2.11,185,3.20,118.0
2025-07-17T20:00,30.0,0.00,0.00,0.00,2.48,222,3.90,13.0
2025-07-17T21:00,29.7,0.00,0.00,0.00,2.31,248,3.80,0.0
2025-07-17T22:00,28.6,0.00,0.00,0.00,2.30,270,3.40,0.0
2025-07-17T23:00,26.9,0.00,0.00,0.00,1.83,287,2.10,0.0
2025-07-18T00:00,26.4,0.00,0.00,0.00,1.32,299,1.60,0.0
2025-07-18T01:00,25.0,0.00,0.00,0.00,1.13,311,2.20,0.0
2025-07-18T02:00,24.5,0.00,0.00,0.00,1.14,337,2.50,0.0
2025-07-18T03:00,24.7,0.00,0.00,0.00,1.30,2,2.30,0.0
2025-07-18T04:00,23.2,0.00,0.00,0.00,1.35,2,2.40,0.0
2025-07-18T05:00,23.3,0.00,0.00,0.00,1.36,354,2.40,0.0
2025-07-18T06:00,28.5,0.00,0.00,0.00,1.51,352,2.70,31.0
2025-07-18T07:00,29.0,0.00,0.00,0.00,1.56,6,3.70,155.0
2025-07-18T08:00,28.9,0.00,0.00,0.00,1.51,34,4.50,325.0
2025-07-18T09:00,28.9,0.00,0.00,0.00,1.72,60,5.10,498.0
2025-07-18T10:00,33.0,0.00,0.00,0.00,1.76,85,5.40,656.0
2025-07-18T11:00,33.6,0.00,0.00,0.00,1.66,111,5.70,789.0
2025-07-18T12:00,34.2,0.00,0.00,0.00,1.70,137,6.20,873.0
2025-07-18T13:00,36.2,0.00,0.00,0.00,1.84,151,6.60,886.0
2025-07-18T14:00,36.5,0.00,0.00,0.00,2.19,153,6.20,778.0
2025-07-18T15:00,36.8,0.00,0.00,0.00,2.44,152,6.90,676.0
2025-07-18T16:00,36.8,0.00,0.00,0.00,2.59,161,6.60,545.0
2025-07-18T17:00,36.7,0.00,0.00,0.00,2.50,168,5.50,347.0
2025-07-18T18:00,34.0,0.00,0.00,0.00,2.33,171,4.40,238.0
2025-07-18T19:00,33.2,0.00,0.00,0.00,1.95,167,2.90,101.0
2025-07-18T20:00,32.4,0.00,0.00,0.00,1.59,139,3.20,11.0
2025-07-18T21:00,31.8,0.00,0.00,0.00,1.69,124,3.20,0.0
2025-07-18T22:00,30.7,0.00,0.00,0.00,1.79,120,3.20,0.0
2025-07-18T23:00,28.4,0.00,0.00,0.00,1.64,121,3.30,0.0
2025-07-19T00:00,27.9,0.00,0.00,0.00,1.46,121,3.30,0.0
2025-07-19T01:00,27.3,0.00,0.00,0.00,1.12,117,3.30,0.0
2025-07-19T02:00,27.2,0.00,0.00,0.00,1.39,128,3.10,0.0
2025-07-19T03:00,27.1,0.00,0.00,0.00,1.45,136,2.90,0.0
2025-07-19T04:00,26.2,0.00,0.00,0.00,1.26,124,2.90,0.0
2025-07-19T05:00,26.0,0.00,0.00,0.00,1.34,117,2.80,0.0
2025-07-19T06:00,28.5,0.00,0.00,0.00,1.14,142,3.30,26.0
2025-07-19T07:00,28.6,0.00,0.00,0.00,1.63,157,3.90,90.0
2025-07-19T08:00,28.7,0.00,0.00,0.00,1.88,158,4.50,155.0
2025-07-19T09:00,29.2,0.00,0.00,0.00,2.53,165,6.00,266.0
2025-07-19T10:00,31.5,0.00,0.00,0.00,3.46,166,7.10,365.0
2025-07-19T11:00,31.9,0.00,0.00,0.00,3.65,179,8.40,391.0
2025-07-19T12:00,33.0,0.00,0.00,0.00,4.20,181,9.80,541.0
2025-07-19T13:00,34.3,0.00,0.00,0.00,4.40,188,11.00,617.0
2025-07-19T14:00,34.5,0.00,0.00,0.00,4.03,186,11.30,543.0
2025-07-19T15:00,34.6,0.00,0.00,0.00,3.92,186,9.10,247.0
2025-07-19T16:00,34.2,0.00,0.00,0.00,4.20,192,9.30,198.0
2025-07-19T17:00,34.0,0.00,0.00,0.00,3.20,190,7.40,118.0
2025-07-19T18:00,31.1,0.00,0.00,0.00,2.76,185,5.60,70.0
2025-07-19T19:00,29.9,0.40,0.40,0.00,1.61,187,2.70,28.0
2025-07-19T20:00,28.8,1.30,1.30,0.00,1.01,63,2.50,4.0
2025-07-19T21:00,28.2,0.70,0.70,0.00,1.17,59,2.70,0.0
2025-07-19T22:00,27.7,0.10,0.10,0.00,1.06,45,2.60,0.0
2025-07-19T23:00,26.3,0.10,0.10,0.00,0.92,49,2.30,0.0
2025-07-20T00:00,26.1,0.30,0.30,0.00,0.85,45,7.50,0.0
2025-07-20T01:00,25.5,1.00,1.00,0.00,1.17,40,3.00,0.0
2025-07-20T02:00,25.6,1.90,1.90,0.00,1.32,25,7.50,0.0
2025-07-20T03:00,25.5,1.20,1.20,0.00,1.27,9,5.50,0.0
2025-07-20T04:00,24.8,2.00,2.00,0.00,1.41,17,2.70,0.0
2025-07-20T05:00,24.9,3.60,3.60,0.00,1.36,8,2.80,0.0
2025-07-20T06:00,24.4,3.90,3.90,0.00,0.95,18,3.80,2.0
2025-07-20T07:00,24.4,3.10,3.10,0.00,0.76,8,1.60,9.0
2025-07-20T08:00,24.5,2.60,2.60,0.00,0.64,51,2.00,28.0
2025-07-20T09:00,24.4,2.20,2.20,0.00,0.60,42,2.10,43.0
2025-07-20T10:00,25.1,1.60,1.60,0.00,0.76,352,2.60,60.0
2025-07-20T11:00,24.9,1.00,1.00,0.00,0.78,345,3.60,116.0
2025-07-20T12:00,25.1,0.70,0.70,0.00,0.79,35,4.00,151.0
2025-07-20T13:00,26.1,0.30,0.30,0.00,1.60,39,3.50,165.0
2025-07-20T14:00,26.3,0.10,0.10,0.00,1.69,56,3.00,194.0
2025-07-20T15:00,27.0,0.00,0.00,0.00,1.85,71,4.80,536.0
2025-07-20T16:00,28.3,0.00,0.00,0.00,2.10,102,5.00,429.0
2025-07-20T17:00,28.4,0.00,0.00,0.00,1.77,158,4.10,306.0
2025-07-20T18:00,26.7,0.00,0.00,0.00,0.92,193,4.00,193.0
2025-07-20T19:00,26.2,0.00,0.00,0.00,0.70,176,2.00,84.0
2025-07-20T20:00,26.7,0.00,0.00,0.00,1.30,157,1.50,10.0
2025-07-20T21:00,26.5,0.00,0.00,0.00,1.74,168,1.10,0.0
2025-07-20T22:00,26.0,0.00,0.00,0.00,1.43,192,1.30,0.0
2025-07-20T23:00,24.3,0.00,0.00,0.00,0.76,259,1.50,0.0
2025-07-21T00:00,23.5,0.00,0.00,0.00,0.39,310,1.50,0.0
2025-07-21T01:00,22.1,0.00,0.00,0.00,0.34,333,2.10,0.0
2025-07-21T02:00,22.4,0.00,0.00,0.00,1.00,6,1.80,0.0
2025-07-21T03:00,23.1,0.00,0.00,0.00,1.11,8,1.80,0.0
2025-07-21T04:00,21.4,0.00,0.00,0.00,0.51,331,1.10,0.0
2025-07-21T05:00,21.8,0.00,0.00,0.00,0.47,302,1.50,0.0
2025-07-21T06:00,24.7,0.00,0.00,0.00,1.10,294,1.90,25.0
2025-07-21T07:00,25.1,0.00,0.00,0.00,0.76,278,2.40,134.0
2025-07-21T08:00,25.4,0.00,0.00,0.00,0.64,231,3.20,290.0
2025-07-21T09:00,25.8,0.00,0.00,0.00,0.43,249,3.60,483.0
2025-07-21T10:00,30.3,0.00,0.00,0.00,0.34,153,3.80,659.0
2025-07-21T11:00,30.5,0.00,0.00,0.00,1.08,146,4.10,784.0
2025-07-21T12:00,31.0,0.00,0.00,0.00,1.38,161,4.50,845.0
2025-07-21T13:00,33.5,0.00,0.00,0.00,1.64,168,4.90,881.0
2025-07-21T14:00,33.6,0.00,0.00,0.00,1.97,171,5.10,789.0
2025-07-21T15:00,33.6,0.00,0.00,0.00,2.30,167,5.60,645.0
2025-07-21T16:00,34.0,0.10,0.10,0.00,2.44,169,5.30,510.0
2025-07-21T17:00,33.7,0.00,0.00,0.00,2.16,176,4.20,343.0
2025-07-21T18:00,29.7,0.00,0.00,0.00,1.52,197,2.90,245.0
2025-07-21T19:00,29.4,0.00,0.00,0.00,1.58,215,2.60,93.0
2025-07-21T20:00,31.1,0.00,0.00,0.00,1.54,241,2.40,11.0
2025-07-21T21:00,31.1,0.00,0.00,0.00,1.12,249,2.10,0.0
2025-07-21T22:00,29.9,0.00,0.00,0.00,0.45,297,1.40,0.0
2025-07-21T23:00,26.0,0.00,0.00,0.00,0.68,324,1.30,0.0
2025-07-22T00:00,24.6,0.00,0.00,0.00,1.23,333,1.90,0.0
2025-07-22T01:00,23.5,0.00,0.00,0.00,1.25,337,2.00,0.0
2025-07-22T02:00,23.5,0.00,0.00,0.00,0.81,349,1.80,0.0
2025-07-22T03:00,23.6,0.00,0.00,0.00,0.82,346,1.40,0.0
2025-07-22T04:00,22.4,0.00,0.00,0.00,0.90,341,1.80,0.0
2025-07-22T05:00,22.4,0.00,0.00,0.00,1.25,337,2.00,0.0
2025-07-22T06:00,26.4,0.00,0.00,0.00,1.24,320,2.80,23.0
