latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.25,94.75,1140.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),windspeed_10m (m/s),winddirection_10m (°),windgusts_10m (m/s),shortwave_radiation (W/m²)
2025-09-19T13:00,26.8,0.00,0.00,0.00,11.32,74,18.20,753.0
2025-09-19T14:00,27.5,0.00,0.00,0.00,11.44,73,17.70,810.0
2025-09-19T15:00,28.1,0.00,0.00,0.00,10.88,72,17.70,784.0
2025-09-19T16:00,29.3,0.00,0.00,0.00,10.04,70,16.50,695.0
2025-09-19T17:00,29.3,0.00,0.00,0.00,8.75,68,14.50,549.0
2025-09-19T18:00,26.0,0.00,0.00,0.00,5.26,66,12.20,364.0
2025-09-19T19:00,25.9,0.00,0.00,0.00,3.44,40,9.00,168.0
2025-09-19T20:00,25.5,0.00,0.00,0.00,3.73,18,7.10,22.0
2025-09-19T21:00,25.0,0.00,0.00,0.00,3.03,22,6.10,0.0
2025-09-19T22:00,22.9,0.00,0.00,0.00,2.15,28,5.60,0.0
2025-09-19T23:00,21.0,0.00,0.00,0.00,1.25,37,6.50,0.0
2025-09-20T00:00,20.8,0.00,0.00,0.00,0.55,85,7.10,0.0
2025-09-20T01:00,19.6,0.00,0.00,0.00,1.25,164,6.50,0.0
2025-09-20T02:00,18.5,0.00,0.00,0.00,2.55,203,4.00,0.0
2025-09-20T03:00,18.7,0.00,0.00,0.00,3.44,220,5.40,0.0
2025-09-20T04:00,17.4,0.00,0.00,0.00,3.72,228,5.90,0.0
2025-09-20T05:00,17.2,0.00,0.00,0.00,3.87,230,5.90,0.0
2025-09-20T06:00,16.0,0.00,0.00,0.00,4.17,232,6.00,0.0
2025-09-20T07:00,15.8,0.00,0.00,0.00,4.14,225,5.90,0.0
2025-09-20T08:00,15.7,0.00,0.00,0.00,3.58,210,5.60,11.0
2025-09-20T09:00,16.2,0.00,0.00,0.00,2.59,208,5.10,132.0
2025-09-20T10:00,22.0,0.00,0.00,0.00,2.77,231,6.00,317.0
2025-09-20T11:00,22.3,0.00,0.00,0.00,3.12,254,7.10,506.0
2025-09-20T12:00,22.6,0.00,0.00,0.00,2.80,269,7.60,654.0
2025-09-20T13:00,26.1,0.00,0.00,0.00,2.67,291,7.60,752.0
2025-09-20T14:00,26.4,0.00,0.00,0.00,2.65,316,7.40,783.0
2025-09-20T15:00,26.5,0.00,0.00,0.00,2.71,337,6.70,724.0
2025-09-20T16:00,27.7,0.00,0.00,0.00,2.50,360,6.30,650.0
2025-09-20T17:00,27.6,0.00,0.00,0.00,2.27,14,5.70,518.0
2025-09-20T18:00,25.0,0.00,0.00,0.00,1.30,16,4.70,299.0
2025-09-20T19:00,24.4,0.00,0.00,0.00,1.19,15,3.20,135.0
2025-09-20T20:00,24.4,0.00,0.00,0.00,0.87,336,2.20,20.0
2025-09-20T21:00,24.3,0.00,0.00,0.00,1.26,288,2.90,0.0
2025-09-20T22:00,22.7,0.00,0.00,0.00,1.39,285,2.80,0.0
2025-09-20T23:00,20.5,0.00,0.00,0.00,1.33,257,3.00,0.0
2025-09-21T00:00,19.8,0.00,0.00,0.00,1.90,235,3.00,0.0
2025-09-21T01:00,17.9,0.00,0.00,0.00,2.36,234,2.70,0.0
2025-09-21T02:00,17.8,0.00,0.00,0.00,2.56,219,2.60,0.0
2025-09-21T03:00,17.1,0.00,0.00,0.00,2.58,202,4.10,0.0
2025-09-21T04:00,14.1,0.00,0.00,0.00,2.68,194,4.20,0.0
2025-09-21T05:00,13.7,0.00,0.00,0.00,2.55,183,3.60,0.0
2025-09-21T06:00,11.5,0.00,0.00,0.00,1.83,169,3.00,0.0
2025-09-21T07:00,12.2,0.00,0.00,0.00,1.58,169,2.30,0.0
2025-09-21T08:00,14.0,0.00,0.00,0.00,1.45,224,1.20,11.0
2025-09-21T09:00,13.2,0.00,0.00,0.00,1.94,192,2.00,131.0
2025-09-21T10:00,20.4,0.00,0.00,0.00,2.82,213,4.60,314.0
2025-09-21T11:00,21.4,0.00,0.00,0.00,4.30,245,5.90,478.0
2025-09-21T12:00,22.6,0.00,0.00,0.00,4.91,261,7.30,616.0
2025-09-21T13:00,27.0,0.00,0.00,0.00,5.91,274,8.10,739.0
2025-09-21T14:00,27.7,0.00,0.00,0.00,6.64,280,8.60,786.0
2025-09-21T15:00,28.0,0.00,0.00,0.00,7.14,276,12.50,759.0
2025-09-21T16:00,29.0,0.00,0.00,0.00,7.54,276,12.90,682.0
2025-09-21T17:00,28.9,0.00,0.00,0.00,7.59,276,12.50,543.0
2025-09-21T18:00,24.6,0.00,0.00,0.00,6.75,277,11.60,359.0
2025-09-21T19:00,24.4,0.00,0.00,0.00,6.04,289,9.70,159.0
2025-09-21T20:00,24.3,0.00,0.00,0.00,4.21,317,6.50,18.0
2025-09-21T21:00,24.0,0.00,0.00,0.00,3.60,346,5.60,0.0
2025-09-21T22:00,22.1,0.00,0.00,0.00,3.70,2,5.70,0.0
2025-09-21T23:00,19.7,0.00,0.00,0.00,3.37,12,5.60,0.0
2025-09-22T00:00,19.2,0.00,0.00,0.00,2.06,26,4.10,0.0
2025-09-22T01:00,17.4,0.00,0.00,0.00,0.69,60,2.10,0.0
2025-09-22T02:00,18.2,0.00,0.00,0.00,0.91,264,1.70,0.0
2025-09-22T03:00,17.1,0.00,0.00,0.00,3.17,286,4.70,0.0
2025-09-22T04:00,13.6,0.00,0.00,0.00,4.78,317,7.90,0.0
2025-09-22T05:00,12.8,0.00,0.00,0.00,4.15,324,6.80,0.0
2025-09-22T06:00,12.4,0.00,0.00,0.00,2.50,290,4.80,0.0
2025-09-22T07:00,12.2,0.00,0.00,0.00,4.21,217,6.50,0.0
2025-09-22T08:00,12.1,0.20,0.20,0.00,3.91,215,9.60,9.0
2025-09-22T09:00,11.6,0.30,0.30,0.00,3.54,216,7.50,109.0
2025-09-22T10:00,15.8,0.00,0.00,0.00,3.24,218,8.00,264.0
2025-09-22T11:00,16.7,0.00,0.00,0.00,2.71,232,7.50,395.0
2025-09-22T12:00,17.6,0.00,0.00,0.00,2.66,258,8.20,638.0
2025-09-22T13:00,21.1,0.00,0.00,0.00,3.47,276,9.00,741.0
2025-09-22T14:00,21.5,0.00,0.00,0.00,4.34,282,10.00,792.0
2025-09-22T15:00,22.0,0.00,0.00,0.00,5.47,282,10.30,770.0
2025-09-22T16:00,23.1,0.00,0.00,0.00,6.19,282,10.90,684.0
2025-09-22T17:00,23.5,0.00,0.00,0.00,6.30,282,10.70,540.0
2025-09-22T18:00,20.7,0.00,0.00,0.00,5.31,288,9.80,360.0
2025-09-22T19:00,20.8,0.00,0.00,0.00,4.49,291,7.90,163.0
2025-09-22T20:00,20.5,0.00,0.00,0.00,3.04,303,5.20,17.0
2025-09-22T21:00,19.8,0.00,0.00,0.00,2.05,313,3.90,0.0
2025-09-22T22:00,17.6,0.00,0.00,0.00,1.05,335,2.90,0.0
2025-09-22T23:00,13.8,0.00,0.00,0.00,0.64,51,2.00,0.0
2025-09-23T00:00,13.7,0.00,0.00,0.00,1.23,111,2.10,0.0
2025-09-23T01:00,11.9,0.00,0.00,0.00,1.82,127,2.50,0.0
2025-09-23T02:00,11.6,0.00,0.00,0.00,1.96,128,2.50,0.0
2025-09-23T03:00,10.2,0.00,0.00,0.00,2.17,119,3.20,0.0
2025-09-23T04:00,7.3,0.00,0.00,0.00,2.57,114,3.90,0.0
2025-09-23T05:00,6.9,0.00,0.00,0.00,2.86,115,4.30,0.0
2025-09-23T06:00,6.4,0.00,0.00,0.00,3.08,122,4.50,0.0
2025-09-23T07:00,6.5,0.00,0.00,0.00,3.00,120,4.60,0.0
2025-09-23T08:00,6.6,0.00,0.00,0.00,2.86,106,4.80,10.0
2025-09-23T09:00,6.9,0.00,0.00,0.00,2.66,94,5.00,141.0
2025-09-23T10:00,16.3,0.00,0.00,0.00,3.35,80,6.10,343.0
2025-09-23T11:00,17.6,0.00,0.00,0.00,4.25,72,7.80,535.0
2025-09-23T12:00,19.2,0.00,0.00,0.00,4.69,68,9.00,689.0
2025-09-23T13:00,23.8,0.00,0.00,0.00,4.68,67,9.40,790.0
2025-09-23T14:00,24.6,0.00,0.00,0.00,4.65,65,9.10,828.0
2025-09-23T15:00,25.2,0.00,0.00,0.00,4.61,63,8.80,801.0
2025-09-23T16:00,26.9,0.00,0.00,0.00,4.72,62,8.80,709.0
2025-09-23T17:00,26.9,0.00,0.00,0.00,5.01,64,8.90,562.0
2025-09-23T18:00,22.9,0.00,0.00,0.00,4.93,79,9.00,372.0
2025-09-23T19:00,21.7,0.00,0.00,0.00,4.58,79,7.90,166.0
2025-09-23T20:00,20.8,0.00,0.00,0.00,4.19,70,6.90,16.0
2025-09-23T21:00,20.5,0.00,0.00,0.00,4.25,72,6.40,0.0
2025-09-23T22:00,18.0,0.00,0.00,0.00,4.01,80,5.90,0.0
2025-09-23T23:00,14.8,0.00,0.00,0.00,3.92,84,5.50,0.0
2025-09-24T00:00,14.2,0.00,0.00,0.00,4.02,79,5.40,0.0
2025-09-24T01:00,13.0,0.00,0.00,0.00,4.16,72,5.40,0.0
2025-09-24T02:00,13.1,0.00,0.00,0.00,3.65,67,5.40,0.0
2025-09-24T03:00,12.9,0.00,0.00,0.00,3.22,60,5.40,0.0
2025-09-24T04:00,11.7,0.00,0.00,0.00,3.20,63,5.20,0.0
2025-09-24T05:00,11.0,0.00,0.00,0.00,2.71,65,4.40,0.0
2025-09-24T06:00,10.4,0.00,0.00,0.00,1.59,41,3.30,0.0
2025-09-24T07:00,10.1,0.00,0.00,0.00,1.44,20,2.90,0.0
2025-09-24T08:00,11.1,0.00,0.00,0.00,0.29,121,1.80,8.0
2025-09-24T09:00,10.0,0.00,0.00,0.00,1.99,208,2.60,130.0
2025-09-24T10:00,16.1,0.00,0.00,0.00,1.59,229,3.40,333.0
2025-09-24T11:00,16.5,0.00,0.00,0.00,1.20,265,4.70,488.0
2025-09-24T12:00,17.1,0.00,0.00,0.00,1.66,316,6.30,599.0
2025-09-24T13:00,20.8,0.00,0.00,0.00,2.06,319,7.10,583.0
2025-09-24T14:00,21.5,0.00,0.00,0.00,2.02,314,7.20,592.0
2025-09-24T15:00,22.1,0.00,0.00,0.00,1.97,306,5.30,558.0
2025-09-24T16:00,22.5,0.00,0.00,0.00,2.33,295,5.30,491.0
2025-09-24T17:00,22.8,0.00,0.00,0.00,3.04,287,5.80,287.0
2025-09-24T18:00,20.1,0.00,0.00,0.00,1.98,311,6.30,140.0
2025-09-24T19:00,20.8,0.00,0.00,0.00,2.03,322,5.80,53.0
2025-09-24T20:00,20.7,0.00,0.00,0.00,0.70,274,4.80,6.0
2025-09-24T21:00,20.8,0.00,0.00,0.00,1.79,162,4.00,0.0
2025-09-24T22:00,19.6,0.00,0.00,0.00,2.04,169,2.80,0.0
2025-09-24T23:00,17.6,0.00,0.00,0.00,2.02,173,2.00,0.0
2025-09-25T00:00,17.7,0.00,0.00,0.00,1.47,145,2.00,0.0
2025-09-25T01:00,15.0,0.00,0.00,0.00,1.60,86,2.30,0.0
2025-09-25T02:00,14.1,0.00,0.00,0.00,2.25,37,3.20,0.0
2025-09-25T03:00,14.3,0.00,0.00,0.00,1.41,6,2.20,0.0
2025-09-25T04:00,12.3,0.00,0.00,0.00,0.49,294,1.00,0.0
2025-09-25T05:00,11.6,0.00,0.00,0.00,1.70,208,2.60,0.0
2025-09-25T06:00,11.0,0.00,0.00,0.00,4.38,218,4.00,0.0
2025-09-25T07:00,10.9,0.00,0.00,0.00,4.48,248,4.70,0.0
2025-09-25T08:00,10.5,0.00,0.00,0.00,4.13,259,5.80,7.0
2025-09-25T09:00,10.8,0.00,0.00,0.00,4.65,238,6.30,108.0
2025-09-25T10:00,15.5,0.00,0.00,0.00,6.07,247,7.70,297.0
2025-09-25T11:00,15.2,0.00,0.00,0.00,6.25,256,9.40,399.0
2025-09-25T12:00,15.8,0.00,0.00,0.00,5.59,257,11.20,567.0
2025-09-25T13:00,18.5,0.00,0.00,0.00,5.15,269,11.50,665.0
2025-09-25T14:00,19.0,0.00,0.00,0.00,5.34,281,10.40,691.0
2025-09-25T15:00,19.2,0.00,0.00,0.00,5.36,284,9.60,664.0
2025-09-25T16:00,20.1,0.00,0.00,0.00,5.19,286,9.60,623.0
2025-09-25T17:00,20.5,0.00,0.00,0.00,5.27,282,9.60,493.0
2025-09-25T18:00,17.9,0.00,0.00,0.00,4.87,275,9.40,327.0
2025-09-25T19:00,17.6,0.00,0.00,0.00,4.04,282,7.90,139.0
2025-09-25T20:00,17.1,0.00,0.00,0.00,3.10,301,5.60,12.0
2025-09-25T21:00,16.4,0.00,0.00,0.00,2.36,306,4.60,0.0
2025-09-25T22:00,14.2,0.00,0.00,0.00,1.53,308,4.10,0.0
2025-09-25T23:00,12.3,0.00,0.00,0.00,0.46,311,3.60,0.0
2025-09-26T00:00,12.2,0.00,0.00,0.00,0.34,153,3.30,0.0
2025-09-26T01:00,10.7,0.00,0.00,0.00,0.40,150,3.00,0.0
2025-09-26T02:00,10.5,0.00,0.00,0.00,0.25,191,2.80,0.0
2025-09-26T03:00,10.2,0.00,0.00,0.00,0.76,191,1.50,0.0
2025-09-26T04:00,8.2,0.00,0.00,0.00,1.39,195,2.30,0.0
2025-09-26T05:00,8.0,0.00,0.00,0.00,1.68,197,2.50,0.0
2025-09-26T06:00,7.4,0.00,0.00,0.00,2.36,197,2.40,0.0
2025-09-26T07:00,8.0,0.00,0.00,0.00,2.07,195,2.10,0.0
2025-09-26T08:00,8.3,0.00,0.00,0.00,1.41,197,1.70,7.0
2025-09-26T09:00,6.7,0.00,0.00,0.00,0.58,149,1.60,127.0
2025-09-26T10:00,14.4,0.00,0.00,0.00,1.51,56,3.60,321.0
2025-09-26T11:00,15.2,0.00,0.00,0.00,2.91,61,5.90,508.0
2025-09-26T12:00,16.3,0.00,0.00,0.00,3.64,63,7.30,659.0
2025-09-26T13:00,20.9,0.00,0.00,0.00,3.97,59,8.00,757.0
2025-09-26T14:00,21.6,0.00,0.00,0.00,4.05,57,8.20,793.0
2025-09-26T15:00,22.1,0.00,0.00,0.00,3.52,51,7.50,764.0
2025-09-26T16:00,23.7,0.00,0.00,0.00,3.29,47,7.10,672.0
2025-09-26T17:00,23.8,0.00,0.00,0.00,3.15,46,6.50,525.0
2025-09-26T18:00,19.8,0.00,0.00,0.00,3.03,68,5.70,340.0
2025-09-26T19:00,19.7,0.00,0.00,0.00,2.83,69,4.20,142.0
2025-09-26T20:00,18.9,0.00,0.00,0.00,2.32,53,2.70,11.0
2025-09-26T21:00,20.0,0.00,0.00,0.00,2.13,39,1.90,0.0
2025-09-26T22:00,18.7,0.00,0.00,0.00,1.59,28,1.30,0.0
2025-09-26T23:00,17.4,0.00,0.00,0.00,1.14,15,1.40,0.0
2025-09-27T00:00,17.0,0.00,0.00,0.00,0.80,360,1.60,0.0
2025-09-27T01:00,16.0,0.00,0.00,0.00,0.38,293,1.70,0.0
2025-09-27T02:00,13.7,0.00,0.00,0.00,1.06,221,2.50,0.0
2025-09-27T03:00,13.0,0.00,0.00,0.00,1.72,216,2.30,0.0
2025-09-27T04:00,10.9,0.00,0.00,0.00,2.14,217,2.90,0.0
2025-09-27T05:00,10.6,0.00,0.00,0.00,1.92,205,2.70,0.0
2025-09-27T06:00,9.4,0.00,0.00,0.00,2.69,198,2.70,0.0
2025-09-27T07:00,8.2,0.00,0.00,0.00,2.37,198,2.90,0.0
2025-09-27T08:00,7.5,0.00,0.00,0.00,2.20,197,3.20,6.0
2025-09-27T09:00,11.6,0.00,0.00,0.00,1.88,202,3.50,121.0
2025-09-27T10:00,17.3,0.00,0.00,0.00,1.03,241,3.90,317.0
2025-09-27T11:00,18.0,0.00,0.00,0.00,1.63,293,5.10,505.0
2025-09-27T12:00,18.3,0.00,0.00,0.00,2.11,306,5.80,653.0
2025-09-27T13:00,22.6,0.00,0.00,0.00,2.27,319,6.30,748.0
2025-09-27T14:00,22.9,0.00,0.00,0.00,1.97,330,6.50,782.0
2025-09-27T15:00,23.1,0.00,0.00,0.00,1.69,326,5.30,743.0
2025-09-27T16:00,24.2,0.00,0.00,0.00,1.70,315,5.20,656.0
2025-09-27T17:00,24.3,0.00,0.00,0.00,1.95,299,5.30,513.0
2025-09-27T18:00,19.4,0.00,0.00,0.00,2.47,278,5.00,329.0
2025-09-27T19:00,19.9,0.00,0.00,0.00,2.70,272,4.10,135.0
2025-09-27T20:00,19.7,0.00,0.00,0.00,2.00,267,2.80,9.0
2025-09-27T21:00,19.9,0.00,0.00,0.00,2.16,257,2.50,0.0
2025-09-27T22:00,18.3,0.00,0.00,0.00,2.72,253,3.10,0.0
2025-09-27T23:00,16.2,0.00,0.00,0.00,3.46,256,4.00,0.0
2025-09-28T00:00,15.4,0.00,0.00,0.00,4.04,255,4.70,0.0
2025-09-28T01:00,14.4,0.00,0.00,0.00,4.45,245,5.20,0.0
2025-09-28T02:00,14.3,0.00,0.00,0.00,4.84,240,6.00,0.0
2025-09-28T03:00,14.5,0.00,0.00,0.00,5.15,236,8.00,0.0
2025-09-28T04:00,13.0,0.00,0.00,0.00,5.39,236,8.30,0.0
2025-09-28T05:00,13.2,0.00,0.00,0.00,5.37,236,8.20,0.0
2025-09-28T06:00,13.6,0.00,0.00,0.00,5.02,235,8.10,0.0
2025-09-28T07:00,13.3,0.00,0.00,0.00,5.02,227,7.90,0.0
2025-09-28T08:00,13.2,0.00,0.00,0.00,5.00,221,7.70,5.0
2025-09-28T09:00,13.4,0.00,0.00,0.00,4.56,223,7.30,115.0
2025-09-28T10:00,19.3,0.00,0.00,0.00,5.19,234,8.60,303.0
2025-09-28T11:00,19.7,0.00,0.00,0.00,5.98,252,9.70,484.0
2025-09-28T12:00,20.2,0.00,0.00,0.00,6.13,264,10.40,634.0
2025-09-28T13:00,23.4,0.00,0.00,0.00,6.25,270,10.80,727.0
2025-09-28T14:00,23.5,0.00,0.00,0.00,6.11,274,10.50,764.0
2025-09-28T15:00,23.6,0.00,0.00,0.00,5.63,276,10.20,737.0
2025-09-28T16:00,24.3,0.00,0.00,0.00,5.32,275,9.60,632.0
2025-09-28T17:00,24.3,0.00,0.00,0.00,5.05,271,9.20,474.0
2025-09-28T18:00,21.1,0.00,0.00,0.00,4.27,264,8.70,306.0
2025-09-28T19:00,21.2,0.00,0.00,0.00,3.57,264,7.50,126.0
2025-09-28T20:00,21.3,0.00,0.00,0.00,2.71,247,6.50,7.0
2025-09-28T21:00,20.9,0.00,0.00,0.00,2.95,231,5.90,0.0
2025-09-28T22:00,18.9,0.00,0.00,0.00,2.94,227,5.30,0.0
2025-09-28T23:00,15.5,0.00,0.00,0.00,2.47,225,4.40,0.0
2025-09-29T00:00,14.8,0.00,0.00,0.00,2.12,225,3.70,0.0
2025-09-29T01:00,12.5,0.00,0.00,0.00,1.91,221,3.00,0.0
2025-09-29T02:00,13.1,0.00,0.00,0.00,2.04,202,2.10,0.0
2025-09-29T03:00,12.6,0.00,0.00,0.00,2.41,185,3.40,0.0
2025-09-29T04:00,10.3,0.00,0.00,0.00,2.56,176,3.50,0.0
2025-09-29T05:00,9.7,0.00,0.00,0.00,2.47,172,3.20,0.0
2025-09-29T06:00,8.2,0.00,0.00,0.00,2.53,165,3.10,0.0
2025-09-29T07:00,8.1,0.00,0.00,0.00,2.52,166,3.20,0.0
2025-09-29T08:00,8.0,0.00,0.00,0.00,2.49,165,3.20,5.0
2025-09-29T09:00,8.4,0.00,0.00,0.00,1.83,163,3.20,116.0
2025-09-29T10:00,16.9,0.00,0.00,0.00,0.92,139,2.60,307.0
2025-09-29T11:00,18.0,0.00,0.00,0.00,0.65,67,3.10,490.0
2025-09-29T12:00,18.9,0.00,0.00,0.00,0.62,346,3.80,638.0
2025-09-29T13:00,22.9,0.00,0.00,0.00,1.64,308,4.40,733.0
2025-09-29T14:00,23.6,0.00,0.00,0.00,2.51,301,5.60,768.0
2025-09-29T15:00,23.9,0.00,0.00,0.00,2.98,301,6.80,736.0
2025-09-29T16:00,25.2,0.00,0.00,0.00,3.25,301,7.00,645.0
2025-09-29T17:00,25.3,0.00,0.00,0.00,3.42,297,6.90,501.0
2025-09-29T18:00,21.3,0.00,0.00,0.00,3.15,295,6.40,317.0
2025-09-29T19:00,21.5,0.00,0.00,0.00,2.71,286,5.00,125.0
2025-09-29T20:00,21.3,0.00,0.00,0.00,1.81,265,3.50,7.0
2025-09-29T21:00,21.5,0.00,0.00,0.00,2.01,235,3.20,0.0
2025-09-29T22:00,19.7,0.00,0.00,0.00,2.41,222,3.00,0.0
2025-09-29T23:00,15.8,0.00,0.00,0.00,2.60,218,3.40,0.0
2025-09-30T00:00,14.9,0.00,0.00,0.00,2.67,210,3.40,0.0
2025-09-30T01:00,13.2,0.00,0.00,0.00,2.83,201,3.10,0.0
2025-09-30T02:00,13.3,0.00,0.00,0.00,2.80,190,2.70,0.0
2025-09-30T03:00,12.7,0.00,0.00,0.00,2.72,174,3.70,0.0
2025-09-30T04:00,10.4,0.00,0.00,0.00,2.68,166,3.60,0.0
2025-09-30T05:00,9.8,0.00,0.00,0.00,2.77,163,3.60,0.0
2025-09-30T06:00,8.5,0.00,0.00,0.00,3.04,166,3.50,0.0
2025-09-30T07:00,8.2,0.00,0.00,0.00,2.92,167,3.40,0.0
2025-09-30T08:00,8.0,0.00,0.00,0.00,2.55,169,3.30,5.0
2025-09-30T09:00,9.5,0.00,0.00,0.00,1.48,147,3.00,115.0
2025-09-30T10:00,16.9,0.00,0.00,0.00,1.65,76,3.70,289.0
2025-09-30T11:00,17.9,0.00,0.00,0.00,3.00,66,5.80,432.0
2025-09-30T12:00,18.9,0.00,0.00,0.00,3.72,73,7.00,516.0
2025-09-30T13:00,23.0,0.00,0.00,0.00,4.11,74,7.70,600.0
2025-09-30T14:00,23.5,0.00,0.00,0.00,4.14,70,7.70,557.0
2025-09-30T15:00,23.7,0.00,0.00,0.00,3.63,67,7.10,572.0
2025-09-30T16:00,24.7,0.00,0.00,0.00,2.80,63,5.80,470.0
2025-09-30T17:00,24.5,0.00,0.00,0.00,1.87,56,4.40,403.0
2025-09-30T18:00,22.1,0.00,0.00,0.00,1.11,54,3.00,236.0
2025-09-30T19:00,21.7,0.00,0.00,0.00,1.18,12,1.90,89.0
2025-09-30T20:00,21.0,0.00,0.00,0.00,1.05,3,1.40,5.0
2025-09-30T21:00,21.7,0.00,0.00,0.00,0.35,352,0.80,0.0
2025-09-30T22:00,19.8,0.00,0.00,0.00,0.58,211,1.40,0.0
2025-09-30T23:00,16.3,0.00,0.00,0.00,1.42,190,2.30,0.0
2025-10-01T00:00,14.9,0.00,0.00,0.00,2.35,176,2.90,0.0
2025-10-01T01:00,13.1,0.00,0.00,0.00,2.65,169,3.10,0.0
2025-10-01T02:00,12.3,0.00,0.00,0.00,2.61,168,3.10,0.0
2025-10-01T03:00,11.7,0.00,0.00,0.00,2.66,164,3.40,0.0
2025-10-01T04:00,8.9,0.00,0.00,0.00,2.80,161,3.70,0.0
2025-10-01T05:00,8.5,0.00,0.00,0.00,2.90,159,3.90,0.0
2025-10-01T06:00,6.8,0.00,0.00,0.00,2.90,138,3.70,0.0
2025-10-01T07:00,7.3,0.00,0.00,0.00,2.63,129,3.20,0.0
2025-10-01T08:00,7.3,0.00,0.00,0.00,2.78,104,3.40,4.0
2025-10-01T09:00,7.9,0.00,0.00,0.00,3.00,93,4.40,115.0
2025-10-01T10:00,17.9,0.00,0.00,0.00,3.56,85,5.60,309.0
2025-10-01T11:00,19.8,0.00,0.00,0.00,5.04,76,8.60,497.0
2025-10-01T12:00,21.5,0.00,0.00,0.00,6.14,74,10.90,646.0
2025-10-01T13:00,26.8,0.00,0.00,0.00,6.83,73,12.30,741.0
2025-10-01T14:00,27.9,0.00,0.00,0.00,6.83,73,12.30,773.0
2025-10-01T15:00,28.5,0.00,0.00,0.00,6.36,71,10.90,738.0
2025-10-01T16:00,30.3,0.00,0.00,0.00,6.00,66,10.20,643.0
2025-10-01T17:00,30.3,0.00,0.00,0.00,5.57,65,9.20,495.0
2025-10-01T18:00,26.2,0.00,0.00,0.00,4.83,74,8.30,310.0
2025-10-01T19:00,25.2,0.00,0.00,0.00,4.03,79,6.30,117.0
2025-10-01T20:00,23.5,0.00,0.00,0.00,4.00,88,5.90,5.0
2025-10-01T21:00,23.1,0.00,0.00,0.00,3.66,104,5.50,0.0
2025-10-01T22:00,21.0,0.00,0.00,0.00,2.79,126,4.20,0.0
2025-10-01T23:00,20.8,0.00,0.00,0.00,1.77,137,2.30,0.0
2025-10-02T00:00,19.2,0.00,0.00,0.00,0.84,107,2.20,0.0
2025-10-02T01:00,16.8,0.00,0.00,0.00,0.49,66,2.20,0.0
2025-10-02T02:00,16.7,0.00,0.00,0.00,0.92,193,2.10,0.0
2025-10-02T03:00,15.1,0.00,0.00,0.00,3.22,210,4.60,0.0
2025-10-02T04:00,13.3,0.00,0.00,0.00,3.54,211,5.10,0.0
2025-10-02T05:00,12.8,0.00,0.00,0.00,3.40,208,4.70,0.0
2025-10-02T06:00,11.1,0.00,0.00,0.00,3.51,216,4.40,0.0
2025-10-02T07:00,10.4,0.00,0.00,0.00,3.46,217,4.00,0.0
2025-10-02T08:00,10.5,0.00,0.00,0.00,2.59,205,3.10,4.0
2025-10-02T09:00,11.9,0.00,0.00,0.00,1.87,189,2.10,110.0
2025-10-02T10:00,18.8,0.00,0.00,0.00,0.81,173,1.90,301.0
2025-10-02T11:00,19.7,0.00,0.00,0.00,1.10,330,3.20,486.0
2025-10-02T12:00,20.5,0.00,0.00,0.00,1.53,328,3.80,633.0
2025-10-02T13:00,24.8,0.00,0.00,0.00,1.22,325,4.00,727.0
2025-10-02T14:00,25.7,0.00,0.00,0.00,1.17,317,4.50,759.0
2025-10-02T15:00,26.5,0.00,0.00,0.00,1.57,307,5.10,725.0
2025-10-02T16:00,28.1,0.00,0.00,0.00,2.19,305,5.70,631.0
2025-10-02T17:00,28.5,0.00,0.00,0.00,2.45,303,5.70,484.0
2025-10-02T18:00,24.2,0.00,0.00,0.00,2.74,285,5.00,299.0
2025-10-02T19:00,24.3,0.00,0.00,0.00,2.62,299,4.00,109.0
2025-10-02T20:00,23.7,0.00,0.00,0.00,2.33,305,4.30,4.0
2025-10-02T21:00,23.6,0.00,0.00,0.00,2.18,290,5.10,0.0
2025-10-02T22:00,22.6,0.00,0.00,0.00,2.32,277,5.90,0.0
2025-10-02T23:00,20.4,0.00,0.00,0.00,2.65,273,5.90,0.0
2025-10-03T00:00,20.0,0.00,0.00,0.00,3.21,266,6.00,0.0
2025-10-03T01:00,17.4,0.00,0.00,0.00,3.61,256,5.50,0.0
2025-10-03T02:00,16.7,0.00,0.00,0.00,3.74,242,6.80,0.0
2025-10-03T03:00,16.2,0.00,0.00,0.00,3.79,234,5.60,0.0
2025-10-03T04:00,13.6,0.00,0.00,0.00,3.04,243,4.60,0.0
2025-10-03T05:00,12.8,0.00,0.00,0.00,2.20,258,3.10,0.0
2025-10-03T06:00,11.8,0.00,0.00,0.00,1.94,235,2.10,0.0
2025-10-03T07:00,11.9,0.00,0.00,0.00,2.13,221,2.00,0.0
2025-10-03T08:00,10.9,0.00,0.00,0.00,1.59,208,2.30,3.0
2025-10-03T09:00,10.8,0.00,0.00,0.00,0.94,155,2.60,102.0
2025-10-03T10:00,16.1,0.00,0.00,0.00,1.96,71,4.70,288.0
2025-10-03T11:00,16.1,0.00,0.00,0.00,3.02,63,6.20,471.0
2025-10-03T12:00,16.6,0.00,0.00,0.00,3.61,56,6.90,610.0
2025-10-03T13:00,20.2,0.00,0.00,0.00,3.97,59,7.50,681.0
