time,temperature,humidity,rain,snowfall,windspeed
2024/6/13 20:00,33.7,15,0,0,1.36
2024/6/13 21:00,34.2,14,0,0,1.84
2024/6/13 22:00,32,16,0,0,3.41
2024/6/13 23:00,29.5,19,0,0,5.24
2024/6/14 0:00,28.8,19,0,0,6.41
2024/6/14 1:00,26.7,23,0,0,5.32
2024/6/14 2:00,27.9,19,0,0,3.67
2024/6/14 3:00,27.8,19,0,0,2.47
2024/6/14 4:00,25.4,22,0,0,2
2024/6/14 5:00,23.6,24,0,0,1.84
2024/6/14 6:00,23.1,29,0,0,1.7
2024/6/14 7:00,22.7,30,0,0,1.6
2024/6/14 8:00,22.9,30,0,0,1.96
2024/6/14 9:00,23.6,30,0,0,2.82
2024/6/14 10:00,29.4,21,0,0,3.3
2024/6/14 11:00,30.6,19,0,0,3.81
2024/6/14 12:00,31.7,18,0,0,3.98
2024/6/14 13:00,35.9,12,0,0,3.49
2024/6/14 14:00,36,12,0,0,2.62
2024/6/14 15:00,36,12,0,0,2.42
2024/6/14 16:00,35.7,13,0,0,3.23
2024/6/14 17:00,35.8,13,0,0,4.03
2024/6/14 18:00,34.5,14,0,0,3.72
2024/6/14 19:00,34.4,14,0,0,4.8
2024/6/14 20:00,34.8,13,0,0,5.87
2024/6/14 21:00,35.2,12,0,0,7.15
2024/6/14 22:00,33.6,16,0,0,7.15
2024/6/14 23:00,31.1,19,0,0,5.79
2024/6/15 0:00,31.2,17,0,0,3.37
2024/6/15 1:00,29.9,18,0,0,1.62
2024/6/15 2:00,29.4,18,0,0,2.14
2024/6/15 3:00,29.1,19,0,0,2.47
2024/6/15 4:00,27.2,23,0,0,1.49
2024/6/15 5:00,26.9,23,0,0,0.67
2024/6/15 6:00,26.7,27,0,0,2.53
2024/6/15 7:00,26.4,26,0,0,1.94
2024/6/15 8:00,26.2,28,0,0,1.3
2024/6/15 9:00,26.2,30,0,0,1.63
2024/6/15 10:00,28.6,23,0,0,2.53
2024/6/15 11:00,29.1,24,0,0,3.2
2024/6/15 12:00,29.7,24,0,0,3.81
2024/6/15 13:00,32.2,18,0,0,4.04
2024/6/15 14:00,32.7,18,0,0,4.06
2024/6/15 15:00,32.7,18,0,0,4.3
2024/6/15 16:00,32.5,20,0,0,4.3
2024/6/15 17:00,32.6,20,0,0,3.64
2024/6/15 18:00,32.6,19,0,0,6.77
2024/6/15 19:00,32.5,19,0,0,7.78
2024/6/15 20:00,32.6,18,0,0,8.35
2024/6/15 21:00,32.4,18,0,0,6.86
2024/6/15 22:00,29.9,21,0,0,4.79
2024/6/15 23:00,28.5,25,0,0,3.88
2024/6/16 0:00,27.1,24,0,0,3.55
2024/6/16 1:00,25.2,28,0,0,3.98
2024/6/16 2:00,24.9,28,0,0,3.9
2024/6/16 3:00,23.9,30,0,0,3.16
2024/6/16 4:00,21.2,34,0,0,2.52
2024/6/16 5:00,20.9,35,0,0,2
2024/6/16 6:00,23.3,33,0,0,1.63
2024/6/16 7:00,22.5,35,0,0,1.35
2024/6/16 8:00,22.9,34,0,0,0.45
2024/6/16 9:00,23.3,34,0,0,0.28
2024/6/16 10:00,28.6,27,0,0,0.36
2024/6/16 11:00,29.4,26,0,0,1.26
2024/6/16 12:00,30.5,26,0,0,2.21
2024/6/16 13:00,33.7,17,0,0,2.28
2024/6/16 14:00,34.2,16,0,0,2.19
2024/6/16 15:00,35,15,0,0,2.69
2024/6/16 16:00,35,15,0,0,3.47
2024/6/16 17:00,34.8,15,0,0,4.39
2024/6/16 18:00,33.7,16,0,0,4.11
2024/6/16 19:00,34.1,14,0,0,4.72
2024/6/16 20:00,33.8,14,0,0,4.4
2024/6/16 21:00,33.7,13,0,0,3.31
2024/6/16 22:00,32,15,0,0,2.68
2024/6/16 23:00,30.3,15,0,0,3.06
2024/6/17 0:00,29.3,17,0,0,3.61
2024/6/17 1:00,27.4,21,0,0,3.9
2024/6/17 2:00,27.3,21,0,0,3.49
2024/6/17 3:00,26.5,23,0,0,2.52
2024/6/17 4:00,24,29,0,0,1.55
2024/6/17 5:00,23.6,31,0,0,1.42
2024/6/17 6:00,24.6,30,0,0,1.25
2024/6/17 7:00,24.2,30,0,0,0.82
2024/6/17 8:00,23.1,35,0,0,1.4
2024/6/17 9:00,23.8,34,0,0,1.8
2024/6/17 10:00,27.7,28,0,0,1.46
2024/6/17 11:00,28.1,29,0,0,0.92
2024/6/17 12:00,27.9,30,0,0,5.15
2024/6/17 13:00,30.7,23,0,0,7.91
2024/6/17 14:00,30.3,23,0.1,0,5.61
2024/6/17 15:00,29.7,23,0,0,5.32
2024/6/17 16:00,31.4,20,0,0,5.53
2024/6/17 17:00,32,19,0,0,6.11
2024/6/17 18:00,33,16,0,0,4.85
2024/6/17 19:00,31.8,18,0,0,3.91
2024/6/17 20:00,30.8,19,0,0,0.98
2024/6/17 21:00,30.9,18,0,0,0.5
2024/6/17 22:00,28.2,20,0,0,0.92
2024/6/17 23:00,27,25,0,0,1.36
2024/6/18 0:00,25.2,28,0,0,0.94
2024/6/18 1:00,23.5,32,0,0,0.32
2024/6/18 2:00,23.6,31,0,0,0.5
2024/6/18 3:00,23.3,31,0,0,0.64
2024/6/18 4:00,21.3,36,0,0,0.54
2024/6/18 5:00,20.4,39,0,0,0.78
2024/6/18 6:00,22.3,33,0,0,1.77
2024/6/18 7:00,22.5,33,0,0,1.58
2024/6/18 8:00,22,34,0,0,1.8
2024/6/18 9:00,21.6,33,0,0,3.01
2024/6/18 10:00,26.9,26,0,0,3.4
2024/6/18 11:00,27.7,25,0,0,3.63
2024/6/18 12:00,28.4,24,0,0,2.82
2024/6/18 13:00,30.7,20,0,0,2.15
2024/6/18 14:00,31.3,19,0,0,2.91
2024/6/18 15:00,31.5,20,0,0,3.97
2024/6/18 16:00,32.9,17,0,0,4.86
2024/6/18 17:00,33,17,0,0,5.34
2024/6/18 18:00,31.2,21,0,0,6.3
2024/6/18 19:00,30.8,21,0,0,8.58
2024/6/18 20:00,30.3,21,0,0,8.29
2024/6/18 21:00,29.8,21,0,0,6.33
2024/6/18 22:00,27.2,24,0,0,4.44
2024/6/18 23:00,26.7,23,0,0,1.87
2024/6/19 0:00,26.4,22,0,0,1.03
2024/6/19 1:00,25.2,25,0,0,1.56
2024/6/19 2:00,25.5,24,0,0,1.7
2024/6/19 3:00,25.3,25,0,0,1.92
2024/6/19 4:00,23.4,28,0,0,1.63
2024/6/19 5:00,23.4,28,0,0,1.61
2024/6/19 6:00,24.1,26,0,0,1.84
2024/6/19 7:00,23.7,28,0,0,2.02
2024/6/19 8:00,20.7,47,0.9,0,1.97
2024/6/19 9:00,20.2,50,0.1,0,4.24
2024/6/19 10:00,22.7,46,0,0,5.45
2024/6/19 11:00,23.6,42,0,0,4.39
2024/6/19 12:00,24.5,38,0,0,3.49
2024/6/19 13:00,26.3,34,0,0,3.31
2024/6/19 14:00,26.2,33,0,0,3.83
2024/6/19 15:00,26.2,33,0,0,4.05
2024/6/19 16:00,27.1,31,0,0,3.98
2024/6/19 17:00,27.6,29,0,0,4.06
2024/6/19 18:00,26.6,30,0,0,3.9
2024/6/19 19:00,26.8,29,0,0,3.9
2024/6/19 20:00,27.3,28,0,0,4.22
2024/6/19 21:00,27.7,27,0,0,4.3
2024/6/19 22:00,26.4,31,0,0,4.44
2024/6/19 23:00,25.7,31,0,0,5.53
2024/6/20 0:00,25.8,30,0,0,6.35
2024/6/20 1:00,23.9,32,0,0,5.97
2024/6/20 2:00,23.8,32,0,0,5.69
2024/6/20 3:00,23.5,31,0,0,5.27
2024/6/20 4:00,21.9,34,0,0,4.32
2024/6/20 5:00,21.9,34,0,0,3.58
2024/6/20 6:00,20.8,39,0,0,2.61
2024/6/20 7:00,21,39,0,0,2.64
2024/6/20 8:00,21.5,37,0,0,3.82
2024/6/20 9:00,21.9,37,0,0,5.31
2024/6/20 10:00,24.7,31,0,0,6.11
2024/6/20 11:00,25.3,29,0,0,6.4
2024/6/20 12:00,25.7,29,0,0,6.68
2024/6/20 13:00,28.6,23,0,0,6.85
2024/6/20 14:00,28.8,24,0,0,6.9
2024/6/20 15:00,28.9,23,0,0,6.89
2024/6/20 16:00,30.3,19,0,0,6.72
2024/6/20 17:00,30.3,19,0,0,6.42
2024/6/20 18:00,29.8,16,0,0,4.5
2024/6/20 19:00,29.8,16,0,0,4
2024/6/20 20:00,29.8,14,0,0,3.35
2024/6/20 21:00,29.6,12,0,0,2.72
2024/6/20 22:00,26.8,13,0,0,2.24
2024/6/20 23:00,25.3,15,0,0,1.88
2024/6/21 0:00,23.8,13,0,0,1.92
2024/6/21 1:00,21,16,0,0,2.2
2024/6/21 2:00,20.1,17,0,0,2.05
2024/6/21 3:00,20,16,0,0,1.99
2024/6/21 4:00,18.1,18,0,0,2.3
2024/6/21 5:00,17.7,17,0,0,2.7
2024/6/21 6:00,19.4,23,0,0,3.54
2024/6/21 7:00,19,25,0,0,3.06
2024/6/21 8:00,19,28,0,0,2.31
2024/6/21 9:00,19,32,0,0,3.22
2024/6/21 10:00,25.1,23,0,0,3.98
2024/6/21 11:00,26.4,20,0,0,3.85
2024/6/21 12:00,27.5,15,0,0,3.36
2024/6/21 13:00,31.3,8,0,0,3.47
2024/6/21 14:00,31.8,7,0,0,3.62
2024/6/21 15:00,32.1,7,0,0,3.34
2024/6/21 16:00,33.4,5,0,0,3.14
2024/6/21 17:00,33.5,6,0,0,3.02
2024/6/21 18:00,32.6,9,0,0,2.83
2024/6/21 19:00,32.5,9,0,0,2.19
2024/6/21 20:00,32.4,8,0,0,1.41
2024/6/21 21:00,32.5,8,0,0,0.98
2024/6/21 22:00,29.2,12,0,0,1.22
2024/6/21 23:00,25.5,14,0,0,1.71
2024/6/22 0:00,26.3,11,0,0,1.77
2024/6/22 1:00,25.1,11,0,0,1.56
2024/6/22 2:00,24,12,0,0,1.91
2024/6/22 3:00,23,13,0,0,2.6
2024/6/22 4:00,19.4,20,0,0,2.91
2024/6/22 5:00,18.5,22,0,0,2.91
2024/6/22 6:00,18.8,22,0,0,2.8
2024/6/22 7:00,19,22,0,0,2.3
2024/6/22 8:00,19.6,22,0,0,1.12
2024/6/22 9:00,20.8,21,0,0,1
2024/6/22 10:00,28,13,0,0,2.11
2024/6/22 11:00,29,13,0,0,2.5
2024/6/22 12:00,30,13,0,0,2.33
2024/6/22 13:00,33.8,8,0,0,2.02
2024/6/22 14:00,34.2,7,0,0,2.28
2024/6/22 15:00,34.5,7,0,0,2.73
2024/6/22 16:00,35.8,5,0,0,2.94
2024/6/22 17:00,35.7,5,0,0,3.01
2024/6/22 18:00,34.6,7,0,0,1.97
2024/6/22 19:00,34.5,6,0,0,2.41
2024/6/22 20:00,34.6,5,0,0,2.83
2024/6/22 21:00,34.6,6,0,0,2.9
2024/6/22 22:00,32.6,7,0,0,3
2024/6/22 23:00,28.7,9,0,0,3.16
2024/6/23 0:00,28.9,9,0,0,3.41
2024/6/23 1:00,25.6,11,0,0,3.3
2024/6/23 2:00,24.2,12,0,0,2.82
2024/6/23 3:00,24.2,12,0,0,3.34
2024/6/23 4:00,22.6,14,0,0,4.02
2024/6/23 5:00,22.2,15,0,0,4.1
2024/6/23 6:00,23.1,15,0,0,3.1
2024/6/23 7:00,22.7,15,0,0,2.31
2024/6/23 8:00,23.3,15,0,0,2.45
2024/6/23 9:00,23.5,16,0,0,3.93
2024/6/23 10:00,29.6,12,0,0,4.9
2024/6/23 11:00,31.1,12,0,0,5.82
2024/6/23 12:00,33.2,10,0,0,7.5
2024/6/23 13:00,36.5,7,0,0,9.28
2024/6/23 14:00,36.5,6,0,0,9.62
2024/6/23 15:00,36.5,6,0,0,9.65
2024/6/23 16:00,36.9,7,0,0,9.3
2024/6/23 17:00,36.6,7,0,0,9.15
2024/6/23 18:00,35,8,0,0,8.01
2024/6/23 19:00,34.7,8,0,0,7.75
2024/6/23 20:00,34.3,7,0,0,7.92
2024/6/23 21:00,33.7,8,0,0,7.57
2024/6/23 22:00,30.4,8,0,0,8.14
2024/6/23 23:00,27.7,11,0,0,8.48
2024/6/24 0:00,27.7,11,0,0,8.22
2024/6/24 1:00,25.8,13,0,0,8.19
2024/6/24 2:00,25.2,14,0,0,8.19
2024/6/24 3:00,24.7,14,0,0,7.91
2024/6/24 4:00,21.3,20,0,0,7.4
2024/6/24 5:00,21.2,19,0,0,6.67
2024/6/24 6:00,22.4,20,0,0,6.83
2024/6/24 7:00,22.5,21,0,0,6.17
2024/6/24 8:00,22.2,23,0,0,5.23
2024/6/24 9:00,21.5,26,0,0,6.5
2024/6/24 10:00,27.4,20,0,0,6.55
2024/6/24 11:00,28.2,19,0,0,6.32
2024/6/24 12:00,29.4,19,0,0,6.32
2024/6/24 13:00,34.3,12,0,0,6.62
2024/6/24 14:00,35.2,10,0,0,6.67
2024/6/24 15:00,35.6,9,0,0,6.41
2024/6/24 16:00,37.2,7,0,0,6.08
2024/6/24 17:00,37.2,7,0,0,5.87
2024/6/24 18:00,35.8,9,0,0,6.66
2024/6/24 19:00,35.6,9,0,0,6.59
2024/6/24 20:00,35.4,8,0,0,6.36
2024/6/24 21:00,35,8,0,0,5.55
2024/6/24 22:00,32.1,11,0,0,5.56
2024/6/24 23:00,28.6,14,0,0,5.91
2024/6/25 0:00,28.5,14,0,0,6.22
2024/6/25 1:00,27,14,0,0,6.8
2024/6/25 2:00,26.8,14,0,0,7.31
2024/6/25 3:00,26.3,15,0,0,6.65
2024/6/25 4:00,24,17,0,0,5.67
2024/6/25 5:00,23.7,18,0,0,4.71
2024/6/25 6:00,24.3,18,0,0,5.79
2024/6/25 7:00,23.9,21,0,0,5.41
2024/6/25 8:00,23.7,19,0,0,4.16
2024/6/25 9:00,23.3,21,0,0,4.85
2024/6/25 10:00,29.2,16,0,0,5.12
2024/6/25 11:00,29.8,16,0,0,5.41
2024/6/25 12:00,30.6,16,0,0,5.79
2024/6/25 13:00,34.6,13,0,0,5.82
2024/6/25 14:00,35.4,13,0,0,5.5
2024/6/25 15:00,35.8,11,0,0,5.28
2024/6/25 16:00,37.6,9,0,0,5.3
2024/6/25 17:00,37.9,8,0,0,5.44
2024/6/25 18:00,35.9,11,0,0,6.08
2024/6/25 19:00,35.9,10,0,0,6.4
2024/6/25 20:00,36,9,0,0,5.85
2024/6/25 21:00,36,9,0,0,4.65
2024/6/25 22:00,32,10,0,0,4.18
2024/6/25 23:00,30.3,12,0,0,4.2
2024/6/26 0:00,29.2,12,0,0,4.42
2024/6/26 1:00,28,13,0,0,4.03
2024/6/26 2:00,27.4,13,0,0,2.93
2024/6/26 3:00,26.8,13,0,0,2.59
2024/6/26 4:00,24.8,15,0,0,2.82
2024/6/26 5:00,24.3,15,0,0,2.82
2024/6/26 6:00,25.1,14,0,0,3.75
2024/6/26 7:00,24.3,15,0,0,3.1
2024/6/26 8:00,24.4,16,0,0,2.01
2024/6/26 9:00,24.1,19,0,0,2.88
2024/6/26 10:00,30.2,14,0,0,4.05
2024/6/26 11:00,31.5,14,0,0,4.94
2024/6/26 12:00,33.3,13,0,0,6.18
2024/6/26 13:00,37.4,9,0,0,7.7
2024/6/26 14:00,37.8,10,0,0,8.42
2024/6/26 15:00,37.4,10,0,0,8.16
2024/6/26 16:00,37.8,9,0,0,7.55
2024/6/26 17:00,37.8,9,0,0,7.03
2024/6/26 18:00,36,12,0,0,4.94
2024/6/26 19:00,35.9,11,0,0,3.42
2024/6/26 20:00,36.1,11,0,0,2.12
2024/6/26 21:00,35.6,10,0,0,1.49
2024/6/26 22:00,34,12,0,0,1.9
2024/6/26 23:00,30.9,16,0,0,1.68
2024/6/27 0:00,31.5,15,0,0,0.86
2024/6/27 1:00,29.7,16,0,0,2.3
2024/6/27 2:00,30.5,15,0,0,3.61
2024/6/27 3:00,31.6,12,0,0,4.58
2024/6/27 4:00,29.3,16,0,0,5.76
2024/6/27 5:00,29.8,14,0,0,6.02
2024/6/27 6:00,29.6,11,0,0,3.31
2024/6/27 7:00,29.3,13,0,0,1.98
2024/6/27 8:00,29.2,15,0,0,1.14
2024/6/27 9:00,30.1,17,0,0,1.04
2024/6/27 10:00,33,15,0,0,2.5
2024/6/27 11:00,33.1,16,0,0,2.47
2024/6/27 12:00,33.1,17,0,0,2.26
2024/6/27 13:00,36.3,14,0.1,0,2.01
2024/6/27 14:00,36,15,0,0,2.56
2024/6/27 15:00,36.2,15,0,0,3.53
2024/6/27 16:00,37.9,12,0,0,4.07
2024/6/27 17:00,37.5,12,0,0,4.16
2024/6/27 18:00,36.2,16,0,0,2.12
2024/6/27 19:00,34.9,17,0,0,5.46
2024/6/27 20:00,34.1,18,0,0,4.52
2024/6/27 21:00,34.4,17,0,0,3.32
2024/6/27 22:00,31.1,21,0,0,2.8
2024/6/27 23:00,30.4,23,0,0,2.86
2024/6/28 0:00,30.4,23,0,0,2.77
2024/6/28 1:00,28.4,25,0,0,2.25
2024/6/28 2:00,27.8,27,0,0,1.8
2024/6/28 3:00,27.5,27,0,0,2.26
2024/6/28 4:00,26.2,25,0,0,2.82
2024/6/28 5:00,25.2,28,0,0,3.18
2024/6/28 6:00,25.6,26,0,0,2.33
2024/6/28 7:00,25.1,26,0,0,2.57
2024/6/28 8:00,25.3,26,0,0,1.87
2024/6/28 9:00,26,27,0,0,1.89
2024/6/28 10:00,33,16,0,0,3.35
2024/6/28 11:00,33.7,17,0,0,3.05
2024/6/28 12:00,34.2,17,0,0,2.55
2024/6/28 13:00,36.8,14,0,0,2.86
2024/6/28 14:00,36.9,13,0,0,3.55
2024/6/28 15:00,37.1,13,0,0,3.92
2024/6/28 16:00,37,13,0,0,3.79
2024/6/28 17:00,37,13,0,0,4.41
2024/6/28 18:00,35.8,15,0,0,3.1
2024/6/28 19:00,34.4,18,0,0,7.24
2024/6/28 20:00,33,20,0,0,7.74
2024/6/28 21:00,33.2,20,0,0,4.78
2024/6/28 22:00,31.5,21,0,0,2.82
2024/6/28 23:00,29.3,24,0,0,3.16
2024/6/29 0:00,29.8,22,0,0,4.34
2024/6/29 1:00,29.3,23,0,0,4.25
2024/6/29 2:00,30,21,0,0,4.1
2024/6/29 3:00,28.6,24,0,0,3.61
2024/6/29 4:00,27.6,27,0,0,3.47
2024/6/29 5:00,28.4,24,0,0,3.61
2024/6/29 6:00,25.8,32,0,0,2.73
2024/6/29 7:00,26.2,32,0,0,5.2
2024/6/29 8:00,25.6,35,0,0,6.6
2024/6/29 9:00,25.7,33,0,0,6.4
2024/6/29 10:00,27.3,29,0,0,5.41
2024/6/29 11:00,29.2,32,0,0,3.8
2024/6/29 12:00,29.6,26,0,0,2.5
2024/6/29 13:00,31.7,23,0,0,1.3
2024/6/29 14:00,31,25,0,0,1.4
2024/6/29 15:00,31.3,25,0,0,1.88
2024/6/29 16:00,32.1,21,0,0,2.14
2024/6/29 17:00,33.6,20,0,0,2.15
2024/6/29 18:00,34.1,15,0,0,3.96
2024/6/29 19:00,34.8,12,0,0,4.16
2024/6/29 20:00,34.9,10,0,0,2.93
2024/6/29 21:00,34.8,8,0,0,3.11
2024/6/29 22:00,32,12,0,0,4.5
2024/6/29 23:00,29.3,17,0,0,4.88
2024/6/30 0:00,28.7,17,0,0,4.62
2024/6/30 1:00,26.5,23,0,0,3.81
2024/6/30 2:00,25.7,29,0,0,2.5
2024/6/30 3:00,24.6,37,0,0,1.92
2024/6/30 4:00,23,41,0,0,2.26
2024/6/30 5:00,22.5,43,0,0,2.63
2024/6/30 6:00,22.5,46,0,0,3.26
2024/6/30 7:00,22.4,46,0,0,3.16
2024/6/30 8:00,22.7,45,0,0,3.61
2024/6/30 9:00,23.1,43,0,0,4.46
2024/6/30 10:00,28.5,28,0,0,4.08
2024/6/30 11:00,29.2,26,0,0,2.86
2024/6/30 12:00,29.6,25,0,0,2.24
2024/6/30 13:00,33.1,17,0,0,2.4
2024/6/30 14:00,33.3,17,0,0,2.88
2024/6/30 15:00,33.5,17,0,0,3.55
2024/6/30 16:00,34.7,15,0,0,3.88
2024/6/30 17:00,34.6,15,0,0,4.32
2024/6/30 18:00,33.6,17,0,0,3.42
2024/6/30 19:00,33.5,17,0,0,3.07
2024/6/30 20:00,33.3,17,0,0,3.44
2024/6/30 21:00,33.1,17,0,0,4.18
2024/6/30 22:00,29.8,20,0,0,3.97
2024/6/30 23:00,27.5,25,0,0,3.72
2024/7/1 0:00,27.2,26,0,0,4.51
2024/7/1 1:00,25.8,30,0,0,5.02
2024/7/1 2:00,25.4,29,0,0,5.12
2024/7/1 3:00,24.9,29,0,0,5.02
2024/7/1 4:00,22.4,35,0,0,4.64
2024/7/1 5:00,22.1,37,0,0,4.55
2024/7/1 6:00,23.8,35,0,0,3.96
2024/7/1 7:00,23.1,37,0,0,2.92
2024/7/1 8:00,22.9,38,0,0,3.11
2024/7/1 9:00,22.2,37,0,0,4.05
2024/7/1 10:00,27.8,27,0,0,4.49
2024/7/1 11:00,28.1,27,0,0,4.49
2024/7/1 12:00,29.2,25,0,0,4.2
2024/7/1 13:00,32.5,16,0,0,3.28
2024/7/1 14:00,33.1,14,0,0,2.33
2024/7/1 15:00,33.7,13,0,0,2.16
2024/7/1 16:00,34.9,12,0,0,2.28
2024/7/1 17:00,35,12,0,0,2.25
2024/7/1 18:00,33.3,15,0,0,1.3
2024/7/1 19:00,33.6,14,0,0,1.26
2024/7/1 20:00,33.9,13,0,0,1.61
2024/7/1 21:00,34.1,12,0,0,1.62
2024/7/1 22:00,31.5,14,0,0,1.75
2024/7/1 23:00,29.4,16,0,0,1.63
2024/7/2 0:00,29,16,0,0,1.75
2024/7/2 1:00,27.2,18,0,0,1.7
2024/7/2 2:00,26.6,18,0,0,1.84
2024/7/2 3:00,25.9,19,0,0,1.71
2024/7/2 4:00,23.4,23,0,0,1.77
2024/7/2 5:00,23,24,0,0,2.02
2024/7/2 6:00,22.6,27,0,0,2.2
2024/7/2 7:00,22.3,28,0,0,2.06
2024/7/2 8:00,22.4,28,0,0,1.81
2024/7/2 9:00,23,30,0,0,2.26
2024/7/2 10:00,29.4,20,0,0,2.72
2024/7/2 11:00,30.3,20,0,0,3.1
2024/7/2 12:00,31.4,20,0,0,3.62
2024/7/2 13:00,34.9,13,0,0,3.89
2024/7/2 14:00,35.4,12,0,0,3.91
2024/7/2 15:00,35.6,12,0,0,3.55
2024/7/2 16:00,36.6,11,0,0,3.41
2024/7/2 17:00,37.1,11,0,0,3.55
2024/7/2 18:00,35.8,12,0,0,4.59
2024/7/2 19:00,36,12,0,0,4.57
2024/7/2 20:00,36.1,12,0,0,4.61
2024/7/2 21:00,36,13,0,0,4.66
2024/7/2 22:00,33.1,13,0,0,4.46
2024/7/2 23:00,31.2,15,0,0,4.88
2024/7/3 0:00,31.1,15,0,0,5.47
2024/7/3 1:00,28.9,17,0,0,4.87
2024/7/3 2:00,28.1,17,0,0,3.81
2024/7/3 3:00,27.7,17,0,0,3.3
2024/7/3 4:00,24.7,25,0,0,2.5
2024/7/3 5:00,24.3,24,0,0,1.5
2024/7/3 6:00,26.3,20,0,0,3.19
2024/7/3 7:00,25.9,34,0,0,7.74
2024/7/3 8:00,24.4,41,0,0,10.93
2024/7/3 9:00,22.9,42,0,0,11.92
2024/7/3 10:00,25.1,44,0,0,10.18
2024/7/3 11:00,24.6,45,0,0,7.45
2024/7/3 12:00,24.9,43,0,0,5.38
2024/7/3 13:00,26.4,37,0,0,5.24
2024/7/3 14:00,27.5,34,0,0,4.81
2024/7/3 15:00,28.7,30,0,0,4.44
2024/7/3 16:00,29.4,30,0,0,4.34
2024/7/3 17:00,30,29,0,0,4.59
2024/7/3 18:00,29.4,31,0,0,4.5
2024/7/3 19:00,28.9,30,0,0,4.2
2024/7/3 20:00,29.1,29,0,0,3.51
2024/7/3 21:00,29.2,28,0,0,2.7
2024/7/3 22:00,26.7,34,0.1,0,1.71
2024/7/3 23:00,25.5,39,0,0,0.3
2024/7/4 0:00,25.5,40,0,0,0.99
2024/7/4 1:00,23.1,48,0,0,1.77
2024/7/4 2:00,23.2,40,0,0,1.94
2024/7/4 3:00,22.2,45,0,0,1.98
2024/7/4 4:00,20.3,54,0,0,1.42
2024/7/4 5:00,20.6,51,0,0,0.71
2024/7/4 6:00,22.1,43,0,0,0.4
2024/7/4 7:00,20.6,48,0,0,1.12
2024/7/4 8:00,21.5,44,0,0,1.48
2024/7/4 9:00,22.1,45,0,0,1.36
2024/7/4 10:00,27.1,31,0,0,1.03
2024/7/4 11:00,27.3,33,0,0,0.86
2024/7/4 12:00,27.7,32,0,0,1.63
2024/7/4 13:00,31.7,19,0,0,2.47
2024/7/4 14:00,31.7,18,0,0,2.68
2024/7/4 15:00,31.9,17,0,0,2.88
2024/7/4 16:00,33.7,12,0,0,2.98
2024/7/4 17:00,33.6,12,0,0,3.19
2024/7/4 18:00,32.2,16,0,0,3.69
2024/7/4 19:00,32.2,16,0,0,3.35
2024/7/4 20:00,32.2,15,0,0,3.41
2024/7/4 21:00,32.7,13,0,0,3.7
2024/7/4 22:00,29.9,18,0,0,3.61
2024/7/4 23:00,27.9,17,0,0,3.4
2024/7/5 0:00,27.6,16,0,0,2.97
2024/7/5 1:00,25.5,25,0,0,2.55
2024/7/5 2:00,25,26,0,0,2.77
2024/7/5 3:00,25.3,25,0,0,3.04
2024/7/5 4:00,24.6,23,0,0,2.8
2024/7/5 5:00,24,20,0,0,2.48
2024/7/5 6:00,25.4,24,0,0,2.75
2024/7/5 7:00,25.1,25,0,0,2.32
2024/7/5 8:00,24.2,28,0,0,2.02
2024/7/5 9:00,23.3,31,0,0,2.06
2024/7/5 10:00,27.7,25,0,0,2.55
2024/7/5 11:00,28.6,24,0,0,2.15
2024/7/5 12:00,29.8,22,0,0,2.62
2024/7/5 13:00,33.1,14,0,0,2.9
2024/7/5 14:00,33.5,14,0,0,2.52
2024/7/5 15:00,33.5,13,0,0,2.14
2024/7/5 16:00,34.3,12,0,0,2.14
2024/7/5 17:00,34.4,12,0,0,2.26
2024/7/5 18:00,32.9,15,0,0,1.68
2024/7/5 19:00,33,15,0,0,2.5
2024/7/5 20:00,33.4,14,0,0,3.4
2024/7/5 21:00,34.1,12,0,0,2.75
2024/7/5 22:00,31.6,15,0,0,1.53
2024/7/5 23:00,29.8,18,0,0,0.36
2024/7/6 0:00,29.4,17,0,0,0.5
2024/7/6 1:00,28.9,15,0,0,1.06
2024/7/6 2:00,28.5,15,0,0,2.3
2024/7/6 3:00,28.4,14,0,0,3.4
2024/7/6 4:00,25.6,20,0,0,4.24
2024/7/6 5:00,25.3,21,0,0,4.88
2024/7/6 6:00,25.7,24,0,0,2.19
2024/7/6 7:00,25.4,24,0,0,3.01
2024/7/6 8:00,25.4,25,0,0,4.6
2024/7/6 9:00,25.6,27,0,0,5.85
2024/7/6 10:00,28.2,20,0,0,5.51
2024/7/6 11:00,28.1,21,0,0,3.33
2024/7/6 12:00,28.7,20,0,0,0.91
2024/7/6 13:00,32.5,15,0,0,3.77
2024/7/6 14:00,32.8,16,0,0,4.66
2024/7/6 15:00,32.8,16,0,0,4.83
2024/7/6 16:00,34.6,15,0,0,5.33
2024/7/6 17:00,34.7,15,0,0,5.41
2024/7/6 18:00,32.2,21,0,0,6.55
2024/7/6 19:00,32.1,22,0,0,7.67
2024/7/6 20:00,31.7,22,0,0,7.69
2024/7/6 21:00,31.5,22,0,0,7.43
2024/7/6 22:00,28.7,25,0,0,6.95
2024/7/6 23:00,27.6,27,0,0,6.33
2024/7/7 0:00,27.2,30,0,0,6.13
2024/7/7 1:00,24.7,33,0,0,6.04
2024/7/7 2:00,24.8,32,0,0,5.68
2024/7/7 3:00,25,30,0,0,5.59
2024/7/7 4:00,23.1,36,0,0,4.62
2024/7/7 5:00,22.8,36,0,0,3.68
2024/7/7 6:00,22.1,40,0,0,0.32
